Date,南投縣_中寮鄉,南投縣_仁愛鄉,南投縣_信義鄉,南投縣_南投市,南投縣_名間鄉,南投縣_國姓鄉,南投縣_埔里鎮,南投縣_水里鄉,南投縣_竹山鎮,南投縣_草屯鎮,南投縣_集集鎮,南投縣_魚池鄉,南投縣_鹿谷鄉,台中市_中區,台中市_北區,台中市_北屯區,台中市_南區,台中市_南屯區,台中市_后里區,台中市_和平區,台中市_外埔區,台中市_大安區,台中市_大甲區,台中市_大肚區,台中市_大里區,台中市_大雅區,台中市_太平區,台中市_新社區,台中市_東勢區,台中市_東區,台中市_梧棲區,台中市_沙鹿區,台中市_清水區,台中市_潭子區,台中市_烏日區,台中市_石岡區,台中市_神岡區,台中市_西區,台中市_西屯區,台中市_豐原區,台中市_霧峰區,台中市_龍井區,台北市_中山區,台北市_中正區,台北市_信義區,台北市_內湖區,台北市_北投區,台北市_南港區,台北市_士林區,台北市_大同區,台北市_大安區,台北市_文山區,台北市_松山區,台北市_萬華區,台南市_七股區,台南市_下營區,台南市_中西區,台南市_仁德區,台南市_佳里區,台南市_六甲區,台南市_北區,台南市_北門區,台南市_南化區,台南市_南區,台南市_善化區,台南市_大內區,台南市_學甲區,台南市_安南區,台南市_安定區,台南市_安平區,台南市_官田區,台南市_將軍區,台南市_山上區,台南市_左鎮區,台南市_後壁區,台南市_新化區,台南市_新市區,台南市_新營區,台南市_東區,台南市_東山區,台南市_柳營區,台南市_楠西區,台南市_歸仁區,台南市_永康區,台南市_玉井區,台南市_白河區,台南市_西港區,台南市_關廟區,台南市_鹽水區,台南市_麻豆區,台南市_龍崎區,台東縣_卑南鄉,台東縣_台東市,台東縣_大武鄉,台東縣_太麻里鄉,台東縣_延平鄉,台東縣_成功鎮,台東縣_東河鄉,台東縣_池上鄉,台東縣_海端鄉,台東縣_綠島鄉,台東縣_蘭嶼鄉,台東縣_達仁鄉,台東縣_金峰鄉,台東縣_長濱鄉,台東縣_關山鎮,台東縣_鹿野鄉,嘉義市_東區,嘉義市_西區,嘉義縣_中埔鄉,嘉義縣_六腳鄉,嘉義縣_大埔鄉,嘉義縣_大林鎮,嘉義縣_太保市,嘉義縣_布袋鎮,嘉義縣_新港鄉,嘉義縣_朴子市,嘉義縣_東石鄉,嘉義縣_梅山鄉,嘉義縣_民雄鄉,嘉義縣_水上鄉,嘉義縣_溪口鄉,嘉義縣_番路鄉,嘉義縣_竹崎鄉,嘉義縣_義竹鄉,嘉義縣_阿里山鄉,嘉義縣_鹿草鄉,基隆市_七堵區,基隆市_中山區,基隆市_中正區,基隆市_仁愛區,基隆市_信義區,基隆市_其他,基隆市_安樂區,基隆市_暖暖區,宜蘭縣_三星鄉,宜蘭縣_五結鄉,宜蘭縣_冬山鄉,宜蘭縣_南澳鄉,宜蘭縣_員山鄉,宜蘭縣_壯圍鄉,宜蘭縣_大同鄉,宜蘭縣_宜蘭市,宜蘭縣_礁溪鄉,宜蘭縣_羅東鎮,宜蘭縣_蘇澳鎮,宜蘭縣_頭城鎮,屏東縣_三地門鄉,屏東縣_九如鄉,屏東縣_佳冬鄉,屏東縣_來義鄉,屏東縣_內埔鄉,屏東縣_南州鄉,屏東縣_屏東市,屏東縣_崁頂鄉,屏東縣_恆春鎮,屏東縣_新園鄉,屏東縣_新埤鄉,屏東縣_春日鄉,屏東縣_東港鎮,屏東縣_枋寮鄉,屏東縣_枋山鄉,屏東縣_林邊鄉,屏東縣_泰武鄉,屏東縣_滿州鄉,屏東縣_潮州鎮,屏東縣_牡丹鄉,屏東縣_獅子鄉,屏東縣_琉球鄉,屏東縣_瑪家鄉,屏東縣_竹田鄉,屏東縣_萬丹鄉,屏東縣_萬巒鄉,屏東縣_車城鄉,屏東縣_里港鄉,屏東縣_長治鄉,屏東縣_霧台鄉,屏東縣_高樹鄉,屏東縣_鹽埔鄉,屏東縣_麟洛鄉,彰化縣_二林鎮,彰化縣_二水鄉,彰化縣_伸港鄉,彰化縣_北斗鎮,彰化縣_和美鎮,彰化縣_員林市,彰化縣_埔心鄉,彰化縣_埔鹽鄉,彰化縣_埤頭鄉,彰化縣_大城鄉,彰化縣_大村鄉,彰化縣_彰化市,彰化縣_永靖鄉,彰化縣_溪州鄉,彰化縣_溪湖鎮,彰化縣_田中鎮,彰化縣_田尾鄉,彰化縣_社頭鄉,彰化縣_福興鄉,彰化縣_秀水鄉,彰化縣_竹塘鄉,彰化縣_線西鄉,彰化縣_芬園鄉,彰化縣_花壇鄉,彰化縣_芳苑鄉,彰化縣_鹿港鎮,新北市_三峽區,新北市_三芝區,新北市_三重區,新北市_中和區,新北市_五股區,新北市_八里區,新北市_土城區,新北市_坪林區,新北市_平溪區,新北市_新店區,新北市_新莊區,新北市_板橋區,新北市_林口區,新北市_樹林區,新北市_永和區,新北市_汐止區,新北市_泰山區,新北市_淡水區,新北市_深坑區,新北市_烏來區,新北市_瑞芳區,新北市_石碇區,新北市_石門區,新北市_萬里區,新北市_蘆洲區,新北市_貢寮區,新北市_金山區,新北市_雙溪區,新北市_鶯歌區,新竹市_北區,新竹市_東區,新竹市_香山區,新竹縣_五峰鄉,新竹縣_北埔鄉,新竹縣_寶山鄉,新竹縣_尖石鄉,新竹縣_峨眉鄉,新竹縣_新埔鎮,新竹縣_新豐鄉,新竹縣_橫山鄉,新竹縣_湖口鄉,新竹縣_竹北市,新竹縣_竹東鎮,新竹縣_芎林鄉,新竹縣_關西鎮,桃園市_中壢區,桃園市_八德區,桃園市_大園區,桃園市_大溪區,桃園市_平鎮區,桃園市_復興區,桃園市_新屋區,桃園市_桃園區,桃園市_楊梅區,桃園市_蘆竹區,桃園市_觀音區,桃園市_龍潭區,桃園市_龜山區,澎湖縣_七美鄉,澎湖縣_望安鄉,澎湖縣_湖西鄉,澎湖縣_白沙鄉,澎湖縣_西嶼鄉,澎湖縣_馬公市,花蓮縣_光復鄉,花蓮縣_卓溪鄉,花蓮縣_吉安鄉,花蓮縣_壽豐鄉,花蓮縣_富里鄉,花蓮縣_新城鄉,花蓮縣_玉里鎮,花蓮縣_瑞穗鄉,花蓮縣_秀林鄉,花蓮縣_花蓮市,花蓮縣_萬榮鄉,花蓮縣_豐濱鄉,花蓮縣_鳳林鎮,苗栗縣_三灣鄉,苗栗縣_三義鄉,苗栗縣_公館鄉,苗栗縣_卓蘭鎮,苗栗縣_南庄鄉,苗栗縣_大湖鄉,苗栗縣_後龍鎮,苗栗縣_泰安鄉,苗栗縣_獅潭鄉,苗栗縣_竹南鎮,苗栗縣_苑裡鎮,苗栗縣_苗栗市,苗栗縣_西湖鄉,苗栗縣_通霄鎮,苗栗縣_造橋鄉,苗栗縣_銅鑼鄉,苗栗縣_頭份市,苗栗縣_頭屋鄉,連江縣_北竿鄉,連江縣_南竿鄉,連江縣_東引鄉,連江縣_莒光鄉,金門縣_烈嶼鄉,金門縣_烏坵鄉,金門縣_金城鎮,金門縣_金寧鄉,金門縣_金沙鎮,金門縣_金湖鎮,雲林縣_二崙鄉,雲林縣_元長鄉,雲林縣_北港鎮,雲林縣_口湖鄉,雲林縣_古坑鄉,雲林縣_台西鄉,雲林縣_四湖鄉,雲林縣_土庫鎮,雲林縣_大埤鄉,雲林縣_崙背鄉,雲林縣_斗六市,雲林縣_斗南鎮,雲林縣_東勢鄉,雲林縣_林內鄉,雲林縣_水林鄉,雲林縣_莿桐鄉,雲林縣_虎尾鎮,雲林縣_褒忠鄉,雲林縣_西螺鎮,雲林縣_麥寮鄉,高雄市_三民區,高雄市_仁武區,高雄市_內門區,高雄市_六龜區,高雄市_前金區,高雄市_前鎮區,高雄市_大寮區,高雄市_大樹區,高雄市_大社區,高雄市_小港區,高雄市_岡山區,高雄市_左營區,高雄市_彌陀區,高雄市_新興區,高雄市_旗山區,高雄市_旗津區,高雄市_杉林區,高雄市_林園區,高雄市_桃源區,高雄市_梓官區,高雄市_楠梓區,高雄市_橋頭區,高雄市_永安區,高雄市_湖內區,高雄市_燕巢區,高雄市_田寮區,高雄市_甲仙區,高雄市_美濃區,高雄市_苓雅區,高雄市_茂林區,高雄市_茄萣區,高雄市_路竹區,高雄市_那瑪夏區,高雄市_阿蓮區,高雄市_鳥松區,高雄市_鳳山區,高雄市_鹽埕區,高雄市_鼓山區
2023-01-31,2,2,6,113,42,9,66,7,43,117,6,10,8,25,220,426,183,248,67,5,34,19,101,82,286,129,241,21,56,88,78,168,165,137,101,17,90,167,347,229,78,147,263,135,276,374,281,157,293,154,277,930,225,423,20,17,96,117,59,34,160,3,5,164,78,7,18,282,43,112,28,9,16,0,17,54,82,73,313,8,18,10,92,365,7,22,21,51,38,47,3,11,145,6,6,1,11,10,4,1,3,3,1,7,4,6,1,105,155,35,12,1,28,38,17,30,38,5,13,66,51,11,3,26,21,2,11,92,76,77,67,94,0,149,76,28,70,78,3,43,29,4,118,40,88,33,26,12,18,9,4,68,12,233,14,24,36,1,4,35,10,2,16,3,0,45,4,0,4,12,18,62,11,4,24,24,1,18,21,10,58,5,37,43,87,119,29,26,17,13,30,274,32,30,58,43,32,49,72,59,3,12,24,49,31,115,226,30,543,662,132,59,367,7,1,440,680,831,213,284,302,402,115,319,41,0,43,3,2,11,309,4,20,2,154,274,433,140,1,15,37,2,5,51,89,16,191,412,192,52,28,833,348,125,101,370,13,85,744,349,287,145,202,325,0,0,12,6,4,41,3,1,149,24,6,24,22,5,13,142,1,1,4,4,26,36,12,8,13,40,2,3,178,88,113,6,29,22,17,221,21,0,4,0,1,12,0,25,14,10,19,25,12,41,20,28,10,15,15,9,20,137,33,17,10,23,32,82,9,42,22,1443,167,3,6,36,253,153,44,43,174,111,318,19,95,18,22,6,88,1,25,281,59,16,36,41,1,2,37,243,1,28,65,1,37,67,480,32,194
2023-02-01,4,1,5,111,28,6,59,10,39,106,11,9,12,20,183,331,158,232,43,2,33,17,76,60,214,105,213,15,42,86,66,123,100,148,99,9,72,146,321,135,62,96,224,107,211,321,212,150,272,120,251,756,177,480,19,30,72,105,64,39,175,3,4,157,74,5,17,257,25,80,24,10,6,0,23,63,59,82,202,7,26,3,66,372,5,16,35,36,24,42,0,11,113,3,12,0,9,1,8,4,1,3,1,6,1,2,4,114,129,27,13,0,21,44,14,16,44,8,14,72,49,14,3,16,8,4,12,93,68,57,45,91,0,144,49,31,63,80,3,34,31,3,110,41,97,37,31,2,16,8,2,38,6,188,3,20,28,6,2,42,17,2,8,4,1,52,0,1,4,3,19,40,14,8,22,30,4,16,21,3,51,10,42,36,118,121,25,26,11,15,37,255,39,13,47,41,29,56,70,38,4,20,15,34,29,103,157,44,499,577,120,72,312,0,5,377,561,713,162,226,265,351,90,223,46,0,28,11,3,15,269,1,22,6,125,196,324,87,0,7,25,1,4,38,86,12,131,312,152,37,30,648,259,89,104,320,6,51,582,280,221,99,165,256,0,2,6,6,2,53,8,0,119,30,5,29,45,9,15,171,4,1,7,5,19,36,9,10,8,38,3,2,149,66,76,3,29,12,22,178,15,0,10,0,0,12,0,19,21,10,23,24,9,32,8,15,14,6,20,5,9,130,37,12,7,11,19,87,7,24,59,1494,145,6,4,21,220,134,40,46,172,103,266,16,62,30,29,8,86,2,27,280,59,9,31,24,2,7,30,176,0,18,58,2,17,61,467,21,191
2023-02-02,2,4,1,107,36,6,62,10,29,99,5,9,7,8,147,345,155,230,37,4,27,11,92,57,218,101,186,20,37,98,61,106,111,140,86,7,70,151,270,199,61,103,216,84,197,234,191,117,189,117,203,684,164,402,9,25,81,97,50,26,173,4,5,136,68,5,28,229,23,81,29,14,5,1,18,46,58,113,222,16,18,7,71,286,13,15,22,42,20,35,1,17,147,8,9,2,6,2,2,4,1,2,3,1,2,3,8,102,105,27,10,1,18,23,10,19,31,9,8,66,47,11,4,23,8,2,3,65,54,70,54,86,0,91,58,21,68,69,4,40,37,6,115,41,68,40,35,4,22,9,3,54,5,152,9,18,28,5,0,30,14,2,16,1,3,49,0,0,4,9,16,32,9,4,17,28,1,12,12,24,40,7,48,31,106,124,31,34,10,5,42,190,23,18,49,55,19,41,61,29,15,15,23,51,22,92,157,28,461,526,124,62,300,2,5,363,529,665,161,239,263,300,98,254,31,1,39,1,4,18,255,3,22,6,113,194,313,104,2,8,19,3,5,40,83,19,134,299,178,29,26,604,236,102,92,288,5,57,613,205,264,73,151,256,0,3,9,7,5,44,4,5,100,26,5,18,23,6,8,133,2,1,9,3,14,29,6,10,7,22,1,4,101,73,122,7,36,16,15,143,11,0,6,0,0,3,0,12,11,6,24,20,18,30,12,16,11,12,19,11,9,141,43,6,17,3,19,58,5,33,24,1296,131,9,3,32,203,117,30,45,133,107,248,14,55,28,21,8,66,1,31,270,39,10,36,28,6,7,17,202,1,34,75,2,21,58,409,37,195
2023-02-03,9,4,10,83,42,4,52,12,46,106,9,12,6,14,134,303,138,209,56,3,27,17,52,66,211,107,202,9,29,93,60,110,99,125,88,5,75,131,283,150,65,76,166,100,188,276,198,122,223,97,198,633,170,348,17,16,84,117,51,32,165,3,1,94,53,5,17,217,26,72,21,14,3,2,16,32,39,73,195,14,11,7,72,291,11,10,17,29,16,35,1,7,103,3,4,2,9,7,3,5,2,1,2,1,1,3,4,90,97,17,8,1,20,33,11,9,27,7,7,62,35,5,8,12,9,3,2,69,62,44,41,80,0,129,60,30,55,88,1,40,31,8,91,46,93,29,19,6,14,7,1,46,16,188,10,20,21,2,1,25,11,2,7,2,4,35,3,1,12,7,10,28,12,5,20,20,3,6,11,3,48,9,44,37,106,115,27,28,20,13,24,248,36,17,48,40,27,26,51,43,10,9,15,64,23,89,162,19,439,488,82,40,242,2,3,307,506,590,158,192,220,273,72,220,19,1,43,3,4,5,248,4,15,4,98,168,300,105,1,4,15,1,6,34,83,8,140,301,166,21,26,555,227,91,97,265,12,45,526,234,203,87,129,227,0,1,4,6,4,38,1,2,102,10,4,18,147,9,8,133,0,0,11,7,17,31,4,8,9,31,7,2,118,48,88,4,29,10,14,127,13,0,4,1,1,10,1,16,9,13,14,15,9,19,10,11,10,18,22,8,14,86,23,3,5,9,17,40,12,27,33,1263,145,4,8,36,181,113,36,44,148,79,196,13,59,27,16,9,68,1,22,240,52,16,38,27,2,3,34,162,0,24,67,0,26,58,406,25,147
2023-02-04,8,3,7,71,26,5,64,8,36,115,8,8,7,21,155,306,133,200,30,1,18,13,85,53,219,120,171,13,31,70,79,101,93,92,78,19,61,101,241,131,51,72,197,112,188,309,192,104,239,92,234,666,182,378,14,15,59,104,57,18,134,1,6,125,54,4,18,202,19,81,26,10,9,0,7,34,50,71,197,14,11,7,68,250,4,9,22,19,15,34,1,11,104,4,1,1,10,3,5,2,2,3,0,2,5,6,4,95,109,18,11,0,25,39,19,14,30,8,1,52,26,7,0,22,10,0,6,85,42,58,37,60,0,135,53,46,57,65,2,17,19,3,94,43,79,24,30,1,11,11,5,46,5,198,5,18,22,0,2,37,15,4,6,0,4,33,2,1,4,7,9,51,10,3,17,26,8,22,16,5,40,4,36,23,97,116,23,34,17,5,34,185,29,13,32,52,13,30,51,40,11,11,13,45,27,64,149,30,501,499,105,46,258,1,2,265,474,588,150,170,257,289,80,249,34,3,44,2,1,12,213,1,17,1,104,186,330,92,2,4,22,2,2,30,61,11,100,285,145,16,22,588,240,95,93,242,7,59,488,197,209,100,130,241,0,0,13,4,0,24,7,2,101,16,6,18,19,7,7,134,1,1,9,4,20,33,3,6,9,24,1,3,95,49,93,8,23,17,9,121,8,0,7,0,0,4,0,17,12,5,15,9,11,27,8,14,7,7,15,5,11,115,22,1,16,8,24,41,7,24,22,1065,85,8,5,41,164,101,28,36,130,107,216,11,54,27,28,6,62,1,21,235,50,10,51,22,4,1,27,165,0,26,60,0,27,44,372,22,143
2023-02-05,7,0,1,68,22,4,57,1,16,91,2,9,2,0,103,210,87,104,25,0,11,16,52,31,154,66,128,10,12,51,48,85,66,70,48,8,46,94,185,131,63,51,103,57,143,192,147,72,135,71,139,429,81,273,16,10,52,51,23,7,95,3,2,78,53,5,13,150,23,52,3,3,5,3,8,16,24,43,145,6,13,2,49,216,4,3,17,10,16,26,1,2,51,0,1,0,5,2,1,2,2,0,0,1,1,2,1,76,56,12,3,0,14,20,4,12,28,10,1,43,26,4,5,7,10,3,0,55,56,49,28,45,0,84,22,17,17,36,2,21,16,2,67,23,42,11,21,2,6,9,6,21,10,142,12,7,24,4,1,31,15,1,15,2,1,31,0,2,6,4,7,24,3,2,8,18,2,6,4,0,40,0,25,37,66,94,23,29,14,3,22,166,22,8,24,34,21,29,38,19,7,5,7,20,17,60,92,10,350,316,65,40,198,0,0,213,367,456,94,133,190,191,71,174,6,0,30,0,3,5,174,1,10,2,76,132,218,80,0,4,13,2,4,28,45,15,88,222,128,27,18,440,229,67,70,254,4,43,420,139,140,67,127,202,7,0,10,1,2,36,1,1,51,9,3,17,18,6,2,76,1,0,6,1,12,19,6,2,3,19,3,1,89,62,116,5,11,5,5,120,11,0,4,0,0,8,0,7,12,6,18,5,12,21,6,5,11,4,9,5,11,63,19,5,9,9,5,33,8,18,15,672,89,3,1,20,154,101,18,27,126,58,183,11,40,20,20,4,33,0,18,183,40,7,24,12,2,0,17,117,2,20,44,0,9,23,309,15,102
2023-02-06,9,2,10,88,23,12,54,9,35,77,11,7,8,11,170,314,126,193,43,5,35,13,75,60,198,116,188,24,35,97,85,116,84,150,70,7,65,119,279,151,51,85,193,104,202,227,187,116,209,67,224,660,175,414,23,23,67,72,50,29,133,2,4,123,75,3,20,204,29,56,24,17,7,0,19,54,73,71,214,18,26,5,94,293,6,11,36,38,30,39,6,13,98,2,3,2,7,4,5,1,1,2,4,6,1,5,3,107,110,26,14,3,23,30,8,21,43,13,15,61,36,5,4,26,12,3,7,44,45,53,46,61,0,80,18,25,58,75,1,34,32,2,109,40,101,50,46,8,16,7,4,58,10,172,5,34,33,11,1,23,12,1,14,3,2,45,2,1,0,4,11,37,10,6,24,29,3,15,21,9,64,9,49,20,81,132,31,18,10,3,43,197,25,11,43,22,17,35,40,37,9,22,13,47,17,70,149,24,438,524,90,49,288,1,6,321,477,624,109,156,233,269,83,239,26,2,42,2,4,15,220,3,19,11,107,140,298,92,1,5,10,0,0,20,63,16,118,278,132,20,20,479,160,89,73,217,12,39,471,200,190,66,108,213,0,4,4,2,2,37,5,2,84,16,7,18,29,7,8,101,7,0,9,6,16,52,8,2,12,45,3,1,110,60,103,4,35,24,18,142,17,3,4,0,0,4,0,14,18,6,14,14,20,29,14,15,6,13,19,9,24,120,30,11,21,9,15,39,13,32,45,1341,99,8,7,28,191,97,47,50,121,112,236,7,57,28,19,8,63,1,33,223,45,19,55,52,3,0,26,169,3,20,56,0,27,42,391,20,199
2023-02-07,4,5,8,95,33,15,67,8,55,92,11,3,16,14,156,336,173,181,69,1,37,14,83,57,209,103,189,5,23,85,73,112,80,97,58,10,52,125,282,150,54,75,214,127,189,271,230,90,229,127,181,747,170,426,14,19,63,81,29,34,133,6,3,118,46,6,17,221,32,101,20,16,1,2,26,43,61,70,208,12,44,3,72,270,8,9,18,31,25,34,1,18,82,0,2,0,13,3,2,1,0,2,4,1,1,3,3,104,102,30,7,0,27,30,13,7,31,4,6,42,40,7,4,16,13,3,3,74,57,65,41,93,0,140,53,48,50,71,4,31,23,2,99,26,89,37,24,7,24,11,4,47,2,205,14,11,31,3,1,38,6,2,22,3,0,44,0,2,1,7,12,43,8,2,15,27,3,9,16,13,61,13,44,31,74,77,29,34,10,4,40,232,31,17,49,20,13,26,62,31,9,13,16,37,17,114,139,25,442,555,132,53,315,0,2,339,536,633,133,243,228,285,85,209,23,2,24,4,4,10,215,2,14,0,108,184,335,105,2,9,23,3,1,58,70,17,114,268,152,32,20,634,262,110,92,285,8,42,572,207,210,99,89,219,1,1,3,2,0,39,1,0,109,16,2,25,30,10,4,84,3,2,5,4,16,35,12,4,5,33,1,1,123,52,88,3,23,12,15,135,10,0,8,0,1,5,0,11,16,1,14,8,7,38,10,16,4,7,17,10,11,103,43,6,12,3,14,52,5,29,38,1173,123,5,3,31,195,127,23,42,119,121,266,12,64,19,16,3,40,0,24,265,53,8,24,35,2,2,18,169,2,26,63,0,29,41,403,17,164
2023-02-08,2,8,5,77,20,11,45,3,28,91,11,8,9,13,136,260,133,142,50,4,30,16,76,53,178,92,157,16,20,61,69,112,85,94,58,12,46,107,253,144,56,99,194,103,161,210,205,94,206,87,180,612,155,339,12,11,66,101,45,22,117,1,1,131,41,5,17,190,20,67,9,14,3,3,15,35,45,72,181,9,15,1,71,312,4,11,21,27,24,32,0,8,91,1,8,0,3,3,0,1,1,1,0,0,1,4,4,98,102,29,9,1,24,18,10,9,23,8,3,41,21,6,2,12,5,2,4,77,59,59,44,73,0,75,43,41,35,55,2,25,25,2,109,15,72,32,17,5,7,5,3,32,1,139,5,4,15,7,2,37,16,6,4,2,1,43,1,0,1,4,11,33,11,5,16,19,0,17,12,11,43,5,25,23,78,88,29,26,22,1,41,197,18,17,32,29,12,25,42,36,5,5,12,36,11,87,162,14,330,417,88,47,264,1,3,307,426,582,151,195,214,257,66,210,31,0,26,2,5,7,193,3,8,0,118,179,275,96,2,5,14,4,3,33,52,9,119,272,127,19,22,548,203,68,62,224,1,30,465,180,174,71,109,199,2,1,11,2,3,28,3,1,76,14,3,25,16,2,3,92,3,1,3,3,9,26,10,5,3,24,1,0,79,42,81,3,18,14,15,121,4,1,5,0,2,7,0,11,12,4,7,9,10,20,12,13,4,10,22,8,9,109,29,9,9,8,13,60,5,29,19,1056,92,1,4,38,167,96,28,31,143,78,186,18,50,23,26,1,38,0,32,201,57,4,25,30,3,2,16,171,0,22,50,1,20,36,399,21,140
2023-02-09,3,5,8,89,25,8,43,5,32,107,8,6,4,9,137,262,123,162,30,2,21,11,61,50,184,75,160,13,25,67,57,81,67,72,57,15,43,100,182,121,42,73,167,119,158,274,161,69,197,83,175,534,130,360,7,7,71,67,31,16,122,2,2,117,57,7,14,193,18,67,11,3,5,3,18,38,51,67,172,3,15,6,58,229,10,10,15,23,32,22,4,19,81,1,8,1,9,0,1,2,0,3,2,0,0,3,7,84,74,30,11,0,11,30,14,15,20,10,5,32,36,5,3,15,10,5,7,44,40,62,40,61,0,87,46,21,49,53,1,23,25,4,92,24,53,29,18,6,14,8,5,41,4,150,10,8,14,22,2,33,8,0,12,1,1,42,0,0,0,5,19,28,5,5,20,21,0,6,17,11,25,5,27,17,65,84,28,10,8,5,23,164,14,7,38,34,16,18,42,16,5,8,18,38,14,85,142,14,364,387,96,67,250,1,4,287,375,517,130,149,216,248,74,229,27,4,32,0,4,14,202,0,16,5,80,171,262,67,1,10,18,2,5,35,55,15,111,234,141,28,19,476,185,69,82,247,5,50,483,201,166,70,118,180,5,2,9,6,2,39,3,2,87,24,6,12,17,3,7,64,3,0,11,3,7,27,6,2,7,28,3,2,73,40,73,2,21,9,10,99,10,1,0,0,2,7,0,7,12,7,4,8,10,18,14,15,12,13,16,11,13,93,18,6,8,11,19,36,2,23,10,846,83,6,1,22,156,75,31,38,103,90,176,10,35,27,24,4,53,1,42,199,34,5,22,33,4,3,20,148,4,27,57,0,29,33,299,16,133
2023-02-10,1,1,5,57,18,5,41,1,28,82,3,7,5,13,124,241,113,128,32,1,26,7,36,44,181,93,136,9,34,58,55,87,78,70,48,16,51,89,227,123,57,64,149,87,145,232,162,93,188,90,145,495,135,321,14,15,45,73,45,12,81,4,1,111,57,3,10,174,17,77,19,9,2,4,8,47,26,66,136,17,23,0,60,207,6,8,12,23,27,29,1,8,56,2,6,0,5,1,3,1,0,5,0,0,3,4,4,76,84,18,12,0,19,22,7,10,28,13,4,36,33,4,2,18,4,1,6,33,38,39,34,54,0,88,53,23,36,56,5,29,16,4,81,20,43,37,27,2,17,7,5,31,4,156,13,18,15,3,0,14,6,0,10,1,5,36,0,1,3,3,25,30,4,1,10,26,0,8,14,4,39,5,41,27,62,82,15,19,17,2,19,179,20,19,48,24,16,25,18,17,12,11,6,39,17,67,109,20,333,380,83,41,213,0,1,281,374,522,118,142,169,213,66,181,18,0,15,3,1,10,170,2,9,1,89,142,233,73,1,3,16,4,2,34,36,10,73,182,97,21,24,444,187,64,77,203,6,39,446,120,123,65,111,183,0,4,11,0,4,19,4,3,74,11,2,19,40,2,5,73,5,0,6,2,11,26,9,0,2,30,2,3,61,28,68,4,9,12,12,103,8,3,2,0,0,2,0,7,11,6,6,6,10,32,18,16,14,5,7,7,11,78,24,11,15,10,22,42,4,21,28,954,102,4,13,26,157,68,36,28,120,82,184,12,51,26,13,4,40,0,31,210,33,9,26,24,2,1,14,128,1,21,44,0,13,41,335,13,109
2023-02-11,5,5,2,53,17,3,29,9,20,76,3,3,6,11,107,224,94,143,46,1,24,11,43,50,122,78,101,10,33,40,47,84,83,88,35,7,51,78,208,103,41,53,148,78,128,200,156,86,153,81,172,480,120,285,7,20,65,63,46,19,90,3,4,97,41,5,12,218,9,53,20,11,1,1,23,36,46,68,150,8,21,2,44,246,4,11,13,35,14,26,0,5,66,0,5,2,6,3,3,2,1,0,0,1,0,4,2,70,90,26,4,2,14,31,13,13,25,5,2,62,26,4,5,12,8,1,4,61,37,46,36,61,0,87,43,31,53,69,0,26,16,7,77,24,85,27,26,1,13,6,4,27,1,157,5,14,14,2,1,25,12,1,8,3,3,22,0,0,2,4,20,26,6,0,17,15,0,9,17,4,28,4,19,19,62,69,23,20,13,5,20,146,16,11,42,32,15,22,47,35,9,6,14,34,10,70,72,19,301,378,67,29,211,1,0,213,321,451,114,169,173,226,57,170,22,1,27,3,2,4,155,3,16,4,99,149,247,55,1,8,14,5,3,32,42,11,84,200,104,16,20,389,188,56,76,189,12,53,372,136,132,62,102,153,0,0,15,2,5,24,3,1,57,18,2,11,22,5,5,81,8,1,2,1,7,16,4,2,6,33,1,0,68,29,87,3,12,11,7,80,3,2,4,0,0,6,0,10,9,6,9,18,10,19,13,11,11,7,14,12,17,103,25,5,7,3,14,43,5,20,13,777,79,13,0,22,137,55,23,24,82,72,167,17,38,24,15,4,45,2,27,160,38,3,16,12,2,0,18,144,0,16,53,0,16,51,306,17,108
2023-02-12,0,3,11,47,25,2,30,2,7,76,2,4,3,5,87,160,88,77,33,0,16,11,52,23,130,47,105,3,23,29,29,56,54,56,28,6,25,64,127,90,44,53,78,45,105,120,112,78,111,56,111,363,68,222,5,18,30,56,19,2,55,1,0,54,54,6,13,135,13,30,5,7,1,3,5,27,38,38,122,6,10,2,45,137,7,1,8,19,20,18,0,9,40,1,1,0,3,0,3,0,3,0,2,2,0,1,0,53,68,6,7,0,6,17,4,8,12,1,8,33,14,4,0,4,8,1,3,35,41,45,23,58,0,65,23,8,20,27,3,14,10,2,72,14,28,15,17,3,6,8,0,17,2,115,2,14,12,5,0,17,5,1,7,0,0,18,0,3,8,4,20,18,4,3,12,9,2,4,8,1,22,3,18,13,58,49,19,24,12,2,13,153,19,11,26,18,12,16,17,9,6,8,9,31,7,38,69,8,231,249,51,32,152,0,1,175,264,320,84,112,149,199,47,120,7,1,21,1,1,11,125,0,2,0,67,101,136,28,0,9,3,1,4,19,30,11,77,127,95,31,7,289,152,38,63,177,2,28,331,122,92,46,110,140,0,2,7,1,7,33,1,4,52,11,1,17,15,5,8,57,4,0,2,5,5,11,5,5,2,24,1,0,43,10,60,3,11,13,6,84,0,6,1,0,0,1,0,3,13,3,10,2,5,12,10,6,4,5,19,6,2,61,21,2,6,3,11,42,2,11,4,543,59,5,3,22,89,80,26,12,77,54,136,4,26,12,11,3,25,0,23,179,23,6,11,12,2,0,8,98,0,11,30,0,4,19,239,11,96
